property_id,property_slug,name,type,accommodation_type_id,url,thumbnails,address_street,address_city,address_country,geo_lat,geo_lng,stars,review_score,review_count,review_word,value_for_money_score,location_score,preferred,preferred_plus,autoextended,price_total,price_per_night,currency,taxes_included,free_cancellation_until,distance_to_centre_km,scrape_datetime,checkin,checkout,city_search,nb_nights
54575,premiere-classe-biarritz,Premiere Classe Biarritz,Hôtel,204,https://www.booking.com/hotel/fr/premiere-classe-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/825622819.jpg?k=e224b44a550207e1d54228c041469c308d95bb1f3eb031c9463b24a701d960ed&o=""]",41 rue Chapelet - Bvd Dassault - Rond-point du Mousse,Biarritz,fr,43.4663291839057,-1.54057502746582,,5.4,3308.0,Note,,,False,False,False,127.9636,63.9818,EUR,True,2026-09-16T22:00:00Z,2.3,2026-06-03 14:31:46.059732+00:00,2026-10-02,2026-10-04,Biarritz,2
209298,citotelmarbella,Hotel Marbella,Hôtel,204,https://www.booking.com/hotel/fr/citotelmarbella.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/444039381.jpg?k=d0a96ceeedf53cfbced057f80686fcece8e841b8ae366db58ffb51166cd98f48&o=""]",11 Rue Du Port Vieux,Biarritz,fr,43.4820486107716,-1.56584948301315,3.0,8.0,1373.0,Très bien,,9.5,False,False,False,315.7,157.85,EUR,True,,,2026-06-03 14:31:46.059733+00:00,2026-10-02,2026-10-04,Biarritz,2
11797335,la-suite-biarritz,Hôtel La Suite,Hôtel,204,https://www.booking.com/hotel/fr/la-suite-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/587455115.jpg?k=9607f0b183b237bca3e594267b5403e440b574982f6e0f351ac1aaafe497ce59&o=""]",5 Avenue Edouard VII,Biarritz,fr,43.4836409,-1.558741,4.0,8.3,311.0,Très bien,,9.3,False,False,False,498.96,249.48,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 14:31:46.059734+00:00,2026-10-02,2026-10-04,Biarritz,2
347187,palym-biarritz,Hôtel PALMITO,Hôtel,204,https://www.booking.com/hotel/fr/palym-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/415604995.jpg?k=946d2818d1fbbfca0f16eb9eeb1e8b2ab87489c1b8efbf4f9b06b6c0e1cf6326&o=""]",7 rue du Port Vieux ,Biarritz,fr,43.4820505569556,-1.56574487686157,3.0,8.5,1400.0,Très bien,,9.6,True,True,False,313.58,156.79,EUR,True,,,2026-06-03 14:31:46.059736+00:00,2026-10-02,2026-10-04,Biarritz,2
13551157,surf-sea-and-sun,Surf Sea and Sun,Appartement,201,https://www.booking.com/hotel/fr/surf-sea-and-sun.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/821948228.jpg?k=5f17649e3f6a80b3ca4697fdf9578456aaadcdd62a795d35400f625b63bbe84e&o=""]",17 Avenue du Docteur Claisse,Biarritz,fr,43.4847376,-1.5534724,4.0,9.1,17.0,Fabuleux ,,9.7,True,False,False,844.1128,422.0564,EUR,True,,0.8,2026-06-03 14:31:46.059737+00:00,2026-10-02,2026-10-04,Biarritz,2
11144003,victoria-surf-studio-d-architecte,Victoria Surf 401 - Confort & luxe Grande Plage,Appartement,201,https://www.booking.com/hotel/fr/victoria-surf-studio-d-architecte.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/593033231.jpg?k=1f6cd7151779dcb05b015d8c4f814556b950da92c7d724510e7ca9df10aeaef6&o=""]",4ème étage Appartement 401 21t Avenue Edouard VII,Biarritz,fr,43.4847531,-1.5574497,3.0,9.0,59.0,Fabuleux ,,9.7,False,False,False,325.6,162.8,EUR,True,2026-09-17T22:00:00Z,0.5,2026-06-03 14:31:46.059738+00:00,2026-10-02,2026-10-04,Biarritz,2
5342894,sandy-close-to-the-center-the-beach-in-biarritz,SANDY - appartement avec 2 chambres,Appartement,201,https://www.booking.com/hotel/fr/sandy-close-to-the-center-the-beach-in-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/257958548.jpg?k=2eec1a195c1c9a187e86d71dcd838d68fd6055591b88bc13325ac8cc3e5b9845&o=""]",7 Rue Ernest Renan 1er étage droite,Biarritz,fr,43.4763498,-1.5515676,3.0,7.3,31.0,Bien ,,,True,False,False,447.2023,223.60115,EUR,True,2026-09-17T22:00:00Z,0.9,2026-06-03 14:31:46.059739+00:00,2026-10-02,2026-10-04,Biarritz,2
10415482,maison-maite-au-coeur-de-biarritz,"Maison MAÏTÉ, au cœur de Biarritz",Maison,216,https://www.booking.com/hotel/fr/maison-maite-au-coeur-de-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/481879080.jpg?k=89c2ca27816a71cea2091c9180e87813429946b2740d418666b64953e60b4c9b&o=""]",5 Rue d'Alger,Biarritz,fr,43.480273111845,-1.559517114314,4.0,9.5,136.0,Exceptionnel,,9.9,False,False,False,433.936,216.968,EUR,True,2026-09-01T22:00:00Z,,2026-06-03 14:31:46.059740+00:00,2026-10-02,2026-10-04,Biarritz,2
209301,hotellebiarritz,ibis Styles Biarritz Plage,Hôtel,204,https://www.booking.com/hotel/fr/hotellebiarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/878625524.jpg?k=9793801ede94a1cc02c0701b3ddfe5cf2ecf89ceacdb7f63b6ecbcd34ee9b153&o=""]",30 Avenue de La Milady,Biarritz,fr,43.4688987605589,-1.56856119632721,3.0,8.5,1399.0,Très bien,,,False,False,False,410.0,205.0,EUR,True,,1.4,2026-06-03 14:31:46.059741+00:00,2026-10-02,2026-10-04,Biarritz,2
209320,aubergelerelais,Urban Style Biarritz Le Relais,Hôtel,204,https://www.booking.com/hotel/fr/aubergelerelais.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/464567716.jpg?k=c8c009fd8686002a07a4cdb672fdbc0e20bd44054163149f95a8a056bbbb6a13&o=""]",44 Avenue de la Marne,Biarritz,fr,43.4840570393269,-1.54899716377258,3.0,8.3,235.0,Très bien,,,False,False,False,283.8,141.9,EUR,True,,1.0,2026-06-03 14:31:46.059742+00:00,2026-10-02,2026-10-04,Biarritz,2
10257482,agur-maitea,AGUR MAITEA,Appartement,201,https://www.booking.com/hotel/fr/agur-maitea.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/468949980.jpg?k=31835c3038888fd1bd8898964f5779e1cb27d6329e87b7651f985ca8520aa783&o=""]",Impasse des Mimosas,Biarritz,fr,43.486730742851,-1.550958868752,3.0,8.8,78.0,Superbe,,9.8,False,False,False,164.068,82.034,EUR,True,,1.1,2026-06-03 14:31:46.059743+00:00,2026-10-02,2026-10-04,Biarritz,2
9391185,lovely-studio-with-wonderful-view-on-the-sea-welkeys,Studio Roche Ronde - Welkeys,Appartement,201,https://www.booking.com/hotel/fr/lovely-studio-with-wonderful-view-on-the-sea-welkeys.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/421099076.jpg?k=affebc86016e4815cfacc4a02cb89f894f3326f1f410640153246d755e0c242c&o=""]",1 rue du Prince Impérial,Biarritz,fr,43.487999,-1.5541164,3.0,8.3,20.0,Très bien,,,True,False,False,480.5239,240.26195,EUR,True,,1.0,2026-06-03 14:31:46.059744+00:00,2026-10-02,2026-10-04,Biarritz,2
7123064,pop-keyweek-apt-3-bedrooms-with-terrace-parking-biarritz-city-center,POP KEYWEEK Apt 3 bedrooms with terrace & parking Biarritz city center,Appartement,201,https://www.booking.com/hotel/fr/pop-keyweek-apt-3-bedrooms-with-terrace-parking-biarritz-city-center.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/288099542.jpg?k=dfd8a6a35e5d94570a4e7e0201fbbf03d0d3835d1f850b41615c22415c11bd6c&o=""]",13 rue Jean Bart,Biarritz,fr,43.4808537,-1.5569744,4.0,9.0,5.0,Fabuleux ,,9.5,True,False,False,1479.25,739.625,EUR,True,,,2026-06-03 14:31:46.059745+00:00,2026-10-02,2026-10-04,Biarritz,2
5449926,seafront-apartment-with-large-terrace-and-parking-in-biarritz,BLUE MOON KEYWEEK Seafront Apt with large Terrace and Parking Biarritz,Appartement,201,https://www.booking.com/hotel/fr/seafront-apartment-with-large-terrace-and-parking-in-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/523539586.jpg?k=92edc418cbaef6e47b536f5bb3c52347136a4a53543e08dbed8ce415d71b3297&o=""]",Rue Monhau,Biarritz,fr,43.482548,-1.560272,4.0,0.0,0.0,,,,True,False,False,1520.78,760.39,EUR,True,,,2026-06-03 14:31:46.059746+00:00,2026-10-02,2026-10-04,Biarritz,2
6194630,imperial-biarritz,IMPERIAL Apartment in the center of Biarritz close to the beach,Appartement,201,https://www.booking.com/hotel/fr/imperial-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/242405914.jpg?k=88c84f10eee3bacffe214b0f0ce1865890b7efcc22503025b2cbeb323a29022b&o=""]",3 Avenue Reine Victoria 5ème étage,Biarritz,fr,43.4831519,-1.558626,4.0,8.7,14.0,Superbe,,9.5,True,False,False,1334.7,667.35,EUR,True,,,2026-06-03 14:31:46.059747+00:00,2026-10-02,2026-10-04,Biarritz,2
7415477,coast-keyweek-duplex-apartment-in-the-city-center-with-sea-view,COAST KEYWEEK Duplex apartment in the city center with sea view,Appartement,201,https://www.booking.com/hotel/fr/coast-keyweek-duplex-apartment-in-the-city-center-with-sea-view.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/303583926.jpg?k=ba9db328d064d66ff44c31d79c7be3d46419e2d8414a67a434a1d06f544ec5fc&o=""]",3 avenue Louis Barthou,Biarritz,fr,43.4823128,-1.5583363,4.0,9.0,3.0,Fabuleux ,,,True,False,False,1671.56,835.78,EUR,True,,,2026-06-03 14:31:46.059748+00:00,2026-10-02,2026-10-04,Biarritz,2
6523937,london-avenue-keyweek-apartment-biarritz-center-with-balcony-and-parking,LONDON AVENUE KEYWEEK apartment Biarritz center with balcony and parking,Appartement,201,https://www.booking.com/hotel/fr/london-avenue-keyweek-apartment-biarritz-center-with-balcony-and-parking.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/258349290.jpg?k=27e62418408fde7f13962e91ae01038df00169a93a8d2d79dd84a89abc2ffaff&o=""]",avenue de londres,biarritz,fr,43.4784928359119,-1.56276981463012,4.0,6.5,2.0,Note,,,True,False,False,1419.97,709.985,EUR,True,,,2026-06-03 14:31:46.059749+00:00,2026-10-02,2026-10-04,Biarritz,2
6218798,youcca-izokina-2-bedroom-apartment-in-biarritz,IZOKINA KEYWEEK 2 bedroom Apartment in Biarritz,Appartement,201,https://www.booking.com/hotel/fr/youcca-izokina-2-bedroom-apartment-in-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/243314426.jpg?k=b8c1b2563c5c537bb87fc5b8e461bfd9af527275f4ee4b3bc51dbc68b8a5ee2f&o=""]","Reine Nathalie, 2",Biarritz,fr,43.484882,-1.549489,4.0,9.0,3.0,Fabuleux ,,10.0,True,False,False,1339.2,669.6,EUR,True,,1.0,2026-06-03 14:31:46.059751+00:00,2026-10-02,2026-10-04,Biarritz,2
5449770,vintage-duplex-apartment-with-parking-in-biarritz-center,L'ATELIER KEYWEEK Vintage Duplex Apartment with Parking Biarritz Center,Appartement,201,https://www.booking.com/hotel/fr/vintage-duplex-apartment-with-parking-in-biarritz-center.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/223891181.jpg?k=5934b5910704893a0ccb036406ef0954fd58a251ee24ee6a01a91426f09a4e95&o=""]",19 Rue Duler,Biarritz,fr,43.479885,-1.562508,4.0,4.5,2.0,Note,,,True,False,False,1577.28,788.64,EUR,True,,,2026-06-03 14:31:46.059752+00:00,2026-10-02,2026-10-04,Biarritz,2
3815272,loft-appartement-5-chambres,LOFT KEYWEEK Superbe Loft Contemporain proche de la plage à Biarritz,Appartement,201,https://www.booking.com/hotel/fr/loft-appartement-5-chambres.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/268437686.jpg?k=01d3d6395cf616c4c96818fe0fff7f5aeb4dbe0481826a606c8cab6c1621eaac&o=""]",15 Place Georges Clemenceau,Biarritz,fr,43.482727,-1.560406,4.0,8.0,1.0,Très bien,,10.0,True,False,False,2813.14,1406.57,EUR,True,,,2026-06-03 14:31:46.059753+00:00,2026-10-02,2026-10-04,Biarritz,2
11140070,biarritz-residence-victoria-surf-vue-ocean,Biarritz - Residence Victoria surf - Face océan,Appartement,201,https://www.booking.com/hotel/fr/biarritz-residence-victoria-surf-vue-ocean.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/509301674.jpg?k=0eaac0db40e2038eee7d2eec63668e719ba2733a4f2b5d97ddb8a8325d0c5981&o=""]","Edouard VII, 21",Biarritz,fr,43.4845317,-1.5575036,3.0,7.7,12.0,Bien ,,9.5,False,False,False,322.256,161.128,EUR,True,,0.5,2026-06-03 14:31:46.059754+00:00,2026-10-02,2026-10-04,Biarritz,2
16317526,argia-large-beach-city-center-swimming-pool,"Argia - Large beach, city center, swimming pool-",Appartement,201,https://www.booking.com/hotel/fr/argia-large-beach-city-center-swimming-pool.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/862116700.jpg?k=f5c298970c933e3dc8728f3707a582142b6bee5e10da39dc0460c0e801043d07&o=""]",21 Avenue Edouard VII,Biarritz,fr,43.4846667,-1.5573778,,0.0,0.0,,,,False,False,False,260.1382,130.0691,EUR,True,,0.5,2026-06-03 14:31:46.059755+00:00,2026-10-02,2026-10-04,Biarritz,2
15938098,cosy-et-lumineux-t2-cote-des-basques-et-parking,Cosy et lumineux T2 côte des basques et Parking,Appartement,201,https://www.booking.com/hotel/fr/cosy-et-lumineux-t2-cote-des-basques-et-parking.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/832397101.jpg?k=452a2b21347cdb9840b85b9099c7e459794f249c88226bc6bf93921042a7ef74&o=""]",Villa Kalou 9 bis Rue de Pétricot,Biarritz,fr,43.4731384,-1.5596459,3.0,9.7,3.0,Exceptionnel,,10.0,False,False,False,253.0909,126.54545,EUR,True,2026-09-24T22:00:00Z,0.8,2026-06-03 14:31:46.059756+00:00,2026-10-02,2026-10-04,Biarritz,2
14653087,studio-moderne-avec-piscine-vue-panoramique-biarritz-fr-1-239-1143,"Studio moderne avec piscine, vue panoramique Biarritz - FR-1-239-1143",Appartement,201,https://www.booking.com/hotel/fr/studio-moderne-avec-piscine-vue-panoramique-biarritz-fr-1-239-1143.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/724104280.jpg?k=431c3ebdc5bf908cac337546e113e2380b71164a7842a1d530b35e01e7599e6f&o=""]",21 Avenue Édouard 7,Biarritz,fr,43.484667,-1.557378,2.0,0.0,0.0,,,,False,False,False,399.7917,199.89585,EUR,True,2026-09-17T22:00:00Z,0.5,2026-06-03 14:31:46.059757+00:00,2026-10-02,2026-10-04,Biarritz,2
10667084,haritzaga,HARITZAGA chambre d'hôte terrasse & jardin privé,Chambre d'hôtes,208,https://www.booking.com/hotel/fr/haritzaga.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/792360807.jpg?k=a6803180f871c13a30f333443567fa06a685e66ed7a9bf706f0fed30d761e20e&o=""]",3 Rue de Mérin,Biarritz,fr,43.454337254775,-1.548358072077,4.0,9.9,23.0,Exceptionnel,,,False,False,False,385.92,192.96,EUR,True,,3.1,2026-06-03 14:31:46.059758+00:00,2026-10-02,2026-10-04,Biarritz,2
11421436,nice-studio-near-the-beach-in-biarritz-welkeys,Studio Bon'Air - Welkeys,Appartement,201,https://www.booking.com/hotel/fr/nice-studio-near-the-beach-in-biarritz-welkeys.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/522364800.jpg?k=7379115e607bad0ecbb9317e36e16dfdc571210bfadccbfb1c9374ad8b09d640&o=""]",27 Rue Bon air,Biarritz,fr,43.4825359,-1.5528924,3.0,7.5,12.0,Bien ,,,False,False,False,327.1851,163.59255,EUR,True,,0.7,2026-06-03 14:31:46.059759+00:00,2026-10-02,2026-10-04,Biarritz,2
16090642,hondartza-front-de-mer-centre-ville-piscine,"Hondartza - Front de mer, centre ville, piscine -",Appartement,201,https://www.booking.com/hotel/fr/hondartza-front-de-mer-centre-ville-piscine.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/845045973.jpg?k=92ece5385b9b3602199cabc07fca2e67f0e98fafcd0027e9a42e50283bd4fb98&o=""]",7eme étage 21 Av. Edouard VII,Biarritz,fr,43.4848575541081,-1.55711685714721,,10.0,1.0,Exceptionnel,,10.0,False,False,False,308.4946,154.2473,EUR,True,2026-09-17T22:00:00Z,0.6,2026-06-03 14:31:46.059760+00:00,2026-10-02,2026-10-04,Biarritz,2
14370966,t2-apartment-beaurivage-milady-neighborhood,Appartement Biarritz plage Milady surf,Appartement,201,https://www.booking.com/hotel/fr/t2-apartment-beaurivage-milady-neighborhood.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/697291312.jpg?k=694fe96b98b5b2caf38ae24ce8874cd74580fd506f1a597b29a772f8296b5274&o=""]",18 Rue des Padouens,Biarritz,fr,43.4677076,-1.5679695,3.0,8.8,5.0,Superbe,,10.0,False,False,False,239.7274,119.8637,EUR,True,,1.5,2026-06-03 14:32:02.445736+00:00,2026-10-02,2026-10-04,Biarritz,2
13818867,studio-3-personnes-avec-terrasse-50-m-de-la-grande-plage-biarritz-surf,Studio 3 personnes avec terrasse 50 m de la Grande Plage Biarritz Surf,Appartement,201,https://www.booking.com/hotel/fr/studio-3-personnes-avec-terrasse-50-m-de-la-grande-plage-biarritz-surf.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/662500600.jpg?k=360e5650cdbeef86e448e73eeb313f7d4fde2a5d26fa7b21ef16719cabefacf4&o=""]",3 Rue Lavernis,Biarritz,fr,43.4825907,-1.5597136,3.0,8.0,6.0,Très bien,,10.0,False,False,False,474.2182,237.1091,EUR,True,2026-09-17T22:00:00Z,,2026-06-03 14:32:02.445786+00:00,2026-10-02,2026-10-04,Biarritz,2
13343846,appartement-mignon-plein-centre-biarritz,"Appartement Mignon, Plein Centre",Appartement,201,https://www.booking.com/hotel/fr/appartement-mignon-plein-centre-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/852432713.jpg?k=1e6baf7198ccf02751771b9bb84116460713484f9937a304b2c1b8e510b42e72&o=""]",11 Rue Peyroloubilh,Biarritz,fr,43.4808425,-1.5641629,3.0,6.7,17.0,Note,,9.6,False,False,False,262.8714,131.4357,EUR,True,,,2026-06-03 14:32:02.445799+00:00,2026-10-02,2026-10-04,Biarritz,2
14730846,apartment-biarritz,Chez Britta Biarritz,Appartement,201,https://www.booking.com/hotel/fr/apartment-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/728580466.jpg?k=098aa7f4493f21bc99c9fbe111686c1e5eb7aed04f4fa093c598a8062a107a0a&o=""]",3AV Mont Louis,Biarritz,fr,43.4791468331223,-1.55777635707755,4.0,9.4,7.0,Fabuleux ,,9.6,False,False,False,671.224,335.612,EUR,True,,,2026-06-03 14:32:02.446410+00:00,2026-10-02,2026-10-04,Biarritz,2
3902498,9-allee-les-jardins-de-valencia,Villa luxueuse avec piscine sur les hauts de Biarritz,Villa,213,https://www.booking.com/hotel/fr/9-allee-les-jardins-de-valencia.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/156293091.jpg?k=d26aba74207eab735ffc45f0828c154e43a82fd6ae0ea0a54645e7b16f95c803&o=""]",9 allée LES JARDINS DE VALENCIA,BIARRITZ,fr,43.4550897,-1.5497139,4.0,10.0,5.0,Exceptionnel,,9.5,False,False,False,1816.736,908.368,EUR,True,,2.9,2026-06-03 14:32:02.446413+00:00,2026-10-02,2026-10-04,Biarritz,2
15967016,studio-renove-vue-imprenable-ocean-fr-1-3-633,"Studio rénové, vue imprenable océan - FR-1-3-633",Appartement,201,https://www.booking.com/hotel/fr/studio-renove-vue-imprenable-ocean-fr-1-3-633.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/834603474.jpg?k=62dcb47e5e390bfbb60f8ed122d82b8da3815fe2f214b3fcc6444f6ee47dd336&o=""]",25 avenue Edouard VII résidence le SAHEL 2eme étage,Biarritz,fr,43.485245,-1.557,3.0,0.0,0.0,,,,False,False,False,642.27,321.135,EUR,True,2026-09-01T22:00:00Z,0.6,2026-06-03 14:32:02.446415+00:00,2026-10-02,2026-10-04,Biarritz,2
1805512,le-california-biarritz,Le California,Appartement,201,https://www.booking.com/hotel/fr/le-california-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/70618233.jpg?k=0dcb5273ec51a6550e2e0555be9d8cf6f70fb5b2af07b8bb6b9fd47f254ef520&o=""]","45, avenue de Verdun",Biarritz,fr,43.4819293,-1.55627506086535,4.0,9.0,13.0,Fabuleux ,,9.8,False,False,False,592.224,296.112,EUR,True,,,2026-06-03 14:32:02.446416+00:00,2026-10-02,2026-10-04,Biarritz,2
14592080,apartment-3p-with-pool-sea-view,Appartement 3P avec piscine & vue sur mer,Appartement,201,https://www.booking.com/hotel/fr/apartment-3p-with-pool-sea-view.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/736909560.jpg?k=f7d0924864f425986d73d4680fea1da53bee286c206e97695f97a488dd18ce5f&o=""]",19 Avenue Alphonse XIII,Biarritz,fr,43.491865,-1.550892,3.0,10.0,4.0,Exceptionnel,,10.0,False,False,False,812.854,406.427,EUR,True,,1.5,2026-06-03 14:32:02.446417+00:00,2026-10-02,2026-10-04,Biarritz,2
3309504,broquedis,Appartement HALLES,Appartement,201,https://www.booking.com/hotel/fr/broquedis.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/139297117.jpg?k=364958e9862ac44a3abb669956d7c371209634421a8a8a2e14ffea0b126a243c&o=""]",8 Rue Broquedis,Biarritz,fr,43.481316,-1.562383,,9.4,5.0,Fabuleux ,,10.0,False,False,False,888.224,444.112,EUR,True,2026-09-01T22:00:00Z,,2026-06-03 14:32:02.446418+00:00,2026-10-02,2026-10-04,Biarritz,2
11796976,lotissement,Appartement de charme - spa privé,Appartement,201,https://www.booking.com/hotel/fr/lotissement.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/852850131.jpg?k=6b30e364f1820de736c7ca325d0b44255bf072cab4aa47e3f376c0ea504b9324&o=""]",Allée Georges Braque 6,Biarritz,fr,43.4533787397676,-1.54416600624379,3.0,8.8,12.0,Superbe,,,False,False,False,351.1312,175.5656,EUR,True,2026-09-17T22:00:00Z,3.3,2026-06-03 14:32:02.446419+00:00,2026-10-02,2026-10-04,Biarritz,2
15375355,apartment-t2-halles-de-btz,Apartment T2 Halles de BTZ,Appartement,201,https://www.booking.com/hotel/fr/apartment-t2-halles-de-btz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/785802636.jpg?k=31da5c752f9887461ce414a6e442a27397b3b206e567b67d93f9f5338ea0b5ef&o=""]",2 Rue Duler,Biarritz,fr,43.480073,-1.5636869,,8.5,2.0,Très bien,,10.0,False,False,False,308.736,154.368,EUR,True,,,2026-06-03 14:32:02.446420+00:00,2026-10-02,2026-10-04,Biarritz,2
12903934,studio-hypercentre-front-de-mer-grande-plage-piscine,Studio Hypercentre - FRONT DE MER - Grande Plage - piscine,Appartement,201,https://www.booking.com/hotel/fr/studio-hypercentre-front-de-mer-grande-plage-piscine.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/602802164.jpg?k=60989428f1f270076a68066f3d908476f8f9b583b14507ee45420c47abb44ec0&o=""]",21 TER Avenue Edouard VII,Biarritz,fr,43.4847155,-1.5573339,3.0,7.7,15.0,Bien ,,9.3,False,False,False,319.6364,159.8182,EUR,True,,0.5,2026-06-03 14:32:02.446421+00:00,2026-10-02,2026-10-04,Biarritz,2
11684172,nice-house-very-closed-to-the-beautiful-beach,Nice house very closed to the beautiful beach,Logement entier,220,https://www.booking.com/hotel/fr/nice-house-very-closed-to-the-beautiful-beach.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/534869921.jpg?k=6497cbad201e2630c47c2bed097a1d8d6e62341048c3bf1648864c0d511082ba&o=""]",1 Rue de l'Océan,Biarritz,fr,43.4758517,-1.5646899,4.0,8.2,6.0,Très bien,,9.5,False,False,False,1409.792,704.896,EUR,True,,0.6,2026-06-03 14:32:02.446422+00:00,2026-10-02,2026-10-04,Biarritz,2
