participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued
wr0wpw4k,le-treport,7,echappee-belle-face-aux-falaises,O,True,0,70,95,5,65,75,0,2,True,False,9,1,49.107,False,False,False,0,,2,False,2026-10-16,choice_set_3,False
wr0wpw4k,le-treport,7,les-tournepierres-appartement-3-pieces-bord-de-mer,O,True,0,70,95,5,65,75,0,2,True,False,9,1,49.107,False,False,False,0,,1,False,2026-10-16,choice_set_3,False
wr0wpw4k,le-treport,7,studio-3ieme-etage-proche-de-la-plage-quartier-des-cordiers,O,True,0,70,95,5,65,75,0,2,True,False,9,1,49.107,False,True,True,1,22.58,1,False,2026-10-16,choice_set_3,False
wr0wpw4k,le-treport,7,villa-konny-studio-1er-etage,O,True,0,70,95,5,65,75,0,2,True,False,9,1,49.107,False,False,False,0,,1,False,2026-10-16,choice_set_3,True
wr0wpw4k,le-treport,8,air-des-falaises-appartement-confort-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,1,37.134,True,False,False,0,,3,True,2026-11-06,choice_set_4,True
wr0wpw4k,le-treport,8,appartement-cosy-au-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,1,37.134,True,False,False,0,,2,False,2026-11-06,choice_set_4,False
wr0wpw4k,le-treport,8,appartement-le-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,1,37.134,True,False,False,0,,1,True,2026-11-06,choice_set_4,True
wr0wpw4k,le-treport,8,cocon-vintage-vue-mer-panoramique,O,True,0,70,95,5,65,75,0,2,True,False,9,1,37.134,True,False,False,0,,1,False,2026-11-06,choice_set_4,False
wr0wpw4k,le-treport,8,le-treport-f2-bord-de-mer-100-metres-de-la-plage,O,True,0,70,95,5,65,75,0,2,True,False,9,1,37.134,True,False,False,0,,2,True,2026-11-06,choice_set_4,True
wr0wpw4k,le-treport,8,maison-de-vacances-le-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,1,37.134,True,False,False,0,,3,False,2026-11-06,choice_set_4,False
wr0wpw4k,le-treport,8,nouveau-au-coeur-des-cordiers-quartier-historique,O,True,0,70,95,5,65,75,0,2,True,False,9,1,37.134,True,False,False,0,,1,False,2026-11-06,choice_set_4,False
wr0wpw4k,le-treport,8,o2-horizon,O,True,0,70,95,5,65,75,0,2,True,False,9,1,37.134,True,True,True,1,8.018,2,False,2026-11-06,choice_set_4,False
wr0wpw4k,le-treport,8,studio-l-ecluse-le-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,1,37.134,True,False,False,0,,3,False,2026-11-06,choice_set_4,False
wr0wpw4k,nice,9,etap-nice-aeroport,O,True,0,70,95,5,65,75,0,2,False,,9,1,45.912,False,False,False,0,,3,False,2026-10-02,choice_set_4,False
wr0wpw4k,nice,9,garibaldi-studio-near-port-and-place-du-pin-nice,O,True,0,70,95,5,65,75,0,2,False,,9,1,45.912,False,False,False,0,,1,False,2026-10-02,choice_set_4,False
wr0wpw4k,nice,9,gautiernice,O,True,0,70,95,5,65,75,0,2,False,,9,1,45.912,False,False,False,0,,2,False,2026-10-02,choice_set_4,False
wr0wpw4k,nice,9,kyriad-nice-ouest-saint-isidore,O,True,0,70,95,5,65,75,0,2,False,,9,1,45.912,False,True,True,1,16.535,3,False,2026-10-02,choice_set_4,True
wr0wpw4k,nice,9,nemea-appart-sunset-nice-arenas,O,True,0,70,95,5,65,75,0,2,False,,9,1,45.912,False,False,False,0,,3,False,2026-10-02,choice_set_4,False
wr0wpw4k,nice,9,normandie,O,True,0,70,95,5,65,75,0,2,False,,9,1,45.912,False,False,False,0,,2,False,2026-10-02,choice_set_4,True
wr0wpw4k,nice,9,saint-georges-nice,O,True,0,70,95,5,65,75,0,2,False,,9,1,45.912,False,False,False,0,,1,False,2026-10-02,choice_set_4,True
wr0wpw4k,nice,9,studio-avec-terrasse-au-calme-nice,O,True,0,70,95,5,65,75,0,2,False,,9,1,45.912,False,False,False,0,,1,False,2026-10-02,choice_set_4,False
wr0wpw4k,nice,9,studio-proche-gare-nice1,O,True,0,70,95,5,65,75,0,2,False,,9,1,45.912,False,False,False,0,,2,False,2026-10-02,choice_set_4,False
wr0wpw4k,nice,10,1-gautier-101-joli-studio-equipe-quartier-du-port,O,True,0,70,95,5,65,75,0,2,False,,9,1,40.755,False,False,False,0,,2,False,2026-10-09,choice_set_3,False
wr0wpw4k,nice,10,campanile-nice-aeroport,O,True,0,70,95,5,65,75,0,2,False,,9,1,40.755,False,False,False,0,,3,False,2026-10-09,choice_set_3,True
wr0wpw4k,nice,10,central-beautifull-delille-flat,O,True,0,70,95,5,65,75,0,2,False,,9,1,40.755,False,False,False,0,,1,False,2026-10-09,choice_set_3,False
wr0wpw4k,nice,10,ibis-nice-centre-gare,O,True,0,70,95,5,65,75,0,2,False,,9,1,40.755,False,False,False,0,,3,False,2026-10-09,choice_set_3,False
wr0wpw4k,nice,10,nice-renting-penchienatti-chic-amp-modern-urban-pearl-massena-old-nice,O,True,0,70,95,5,65,75,0,2,False,,9,1,40.755,False,True,True,1,13.39,2,False,2026-10-09,choice_set_3,False
wr0wpw4k,nice,10,nice-t2-dans-le-carre-d-or-proche-plage,O,True,0,70,95,5,65,75,0,2,False,,9,1,40.755,False,False,False,0,,1,False,2026-10-09,choice_set_3,False
wr0wpw4k,nice,10,villa-saint-exupery-beach-plage,O,True,0,70,95,5,65,75,0,2,False,,9,1,40.755,False,False,False,0,,2,False,2026-10-09,choice_set_3,True
wr0wpw4k,nice,10,villa-soleil-levant,O,True,0,70,95,5,65,75,0,2,False,,9,1,40.755,False,False,False,0,,3,False,2026-10-09,choice_set_3,False
wr0wpw4k,nice,10,zenitude-residences-nice,O,True,0,70,95,5,65,75,0,2,False,,9,1,40.755,False,False,False,0,,1,False,2026-10-09,choice_set_3,True
wr0wpw4k,nice,11,duplex-studio-50-metres-de-la-plage,O,True,0,70,95,5,65,75,0,2,False,,9,1,33.976,True,False,False,0,,1,False,2026-10-16,choice_set_2,False
wr0wpw4k,nice,11,holiday-inn-express-nice-grand-arenas,O,True,0,70,95,5,65,75,0,2,False,,9,1,33.976,True,False,False,0,,3,True,2026-10-16,choice_set_2,True
wr0wpw4k,nice,11,interlaken,O,True,0,70,95,5,65,75,0,2,False,,9,1,33.976,True,False,False,0,,3,False,2026-10-16,choice_set_2,False
wr0wpw4k,nice,11,les-chambres-de-cedric-iconic,O,True,0,70,95,5,65,75,0,2,False,,9,1,33.976,True,False,False,0,,2,True,2026-10-16,choice_set_2,True
wr0wpw4k,nice,11,port-de-nice-residence-neptune-superbe-studio,O,True,0,70,95,5,65,75,0,2,False,,9,1,33.976,True,False,False,0,,2,False,2026-10-16,choice_set_2,False
wr0wpw4k,nice,11,slo-nice,O,True,0,70,95,5,65,75,0,2,False,,9,1,33.976,True,False,False,0,,2,False,2026-10-16,choice_set_2,False
wr0wpw4k,nice,11,studio-k-nice,O,True,0,70,95,5,65,75,0,2,False,,9,1,33.976,True,False,False,0,,3,False,2026-10-16,choice_set_2,False
wr0wpw4k,nice,11,sunny-loft-at-nices-old-city-gate,O,True,0,70,95,5,65,75,0,2,False,,9,1,33.976,True,False,False,0,,1,False,2026-10-16,choice_set_2,False
wr0wpw4k,nice,11,villa-monte-0ropa,O,True,0,70,95,5,65,75,0,2,False,,9,1,33.976,True,True,True,1,8.917,1,True,2026-10-16,choice_set_2,True
wr0wpw4k,nice,12,1-gautier-501-studio-boheme-quartier-du-port,O,True,0,70,95,5,65,75,0,2,False,,9,7,45.451,True,False,False,0,,2,False,2026-11-06,choice_set_1,False
wr0wpw4k,nice,12,astor,O,True,0,70,95,5,65,75,0,2,False,,9,7,45.451,True,False,False,0,,3,False,2026-11-06,choice_set_1,False
wr0wpw4k,nice,12,cute-duplex-studio,O,True,0,70,95,5,65,75,0,2,False,,9,7,45.451,True,False,False,0,,2,False,2026-11-06,choice_set_1,False
wr0wpw4k,nice,12,deux-pieces-centre-de-nice,O,True,0,70,95,5,65,75,0,2,False,,9,7,45.451,True,False,False,0,,1,False,2026-11-06,choice_set_1,False
wr0wpw4k,nice,12,inta-c-rieurs-cour,O,True,0,70,95,5,65,75,0,2,False,,9,7,45.451,True,False,False,0,,2,True,2026-11-06,choice_set_1,True
wr0wpw4k,nice,12,le-palais-rossini,O,True,0,70,95,5,65,75,0,2,False,,9,7,45.451,True,False,False,0,,3,False,2026-11-06,choice_set_1,False
wr0wpw4k,nice,12,loft-place-massena,O,True,0,70,95,5,65,75,0,2,False,,9,7,45.451,True,True,True,1,24.583,1,False,2026-11-06,choice_set_1,False
wr0wpw4k,nice,12,monsigny-nice1,O,True,0,70,95,5,65,75,0,2,False,,9,7,45.451,True,False,False,0,,3,True,2026-11-06,choice_set_1,True
wr0wpw4k,nice,12,nice-superbe-studio-chaleureux-et-fonctionnel-nice,O,True,0,70,95,5,65,75,0,2,False,,9,7,45.451,True,False,False,0,,1,True,2026-11-06,choice_set_1,True
