participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,whole_experiment_time_seconds,choice_task_time_seconds,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,loading_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued,is_substitute_listing,replaced_property_slug
224q00gh,arcachon,6,appartement-arcachon-1-piece-2-personnes-fr-1-474-214,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,127.06,251.983,False,False,False,0,,2,False,2026-10-09,choice_set_4,False,False,
224q00gh,arcachon,6,appartement-arcachon-2-pieces-4-personnes-fr-1-374-188,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,127.06,251.983,False,False,False,0,,1,False,2026-10-09,choice_set_4,False,False,
224q00gh,arcachon,6,appartement-t2-arcachon-arcachon2,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,127.06,251.983,False,False,False,0,,2,False,2026-10-09,choice_set_4,False,False,
224q00gh,arcachon,6,arcachon-les-pieds-dans-l-eau-arcachon,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,127.06,251.983,False,True,True,2,0.0,1,False,2026-10-09,choice_set_4,False,False,
224q00gh,arcachon,6,boutique-hotel-ascend-hotel-collection-member-arcachon,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,127.06,251.983,False,False,False,0,,1,False,2026-10-09,choice_set_4,True,True,t2-independant-centre-arcachon
224q00gh,arcachon,6,le-nautic,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,127.06,251.983,False,False,False,0,,2,False,2026-10-09,choice_set_4,True,False,
224q00gh,arcachon,6,studio-cabine-centre-ville,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,127.06,251.983,False,False,False,0,,3,False,2026-10-09,choice_set_4,False,False,
224q00gh,arcachon,6,ville-d-hiver,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,127.06,251.983,False,False,False,0,,3,False,2026-10-09,choice_set_4,True,False,
224q00gh,arcachon,7,apartment-la-croisette-5,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,141.971,85.578,True,False,False,0,,3,False,2026-10-16,choice_set_2,False,False,
224q00gh,arcachon,7,appartement-le-mauresque,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,141.971,85.578,True,True,True,2,0.0,2,False,2026-10-16,choice_set_2,False,False,
224q00gh,arcachon,7,arcachon-coeur-de-ville-appartement-lumineux-arcachon,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,141.971,85.578,True,False,False,0,,3,False,2026-10-16,choice_set_2,False,False,
224q00gh,arcachon,7,arcachon-pereire-bord-de-plage-arcachon,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,141.971,85.578,True,False,False,0,,2,False,2026-10-16,choice_set_2,False,False,
224q00gh,arcachon,7,bel-appartement-bord-de-mer-4-pers-arcachon-centre,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,141.971,85.578,True,False,False,0,,2,True,2026-10-16,choice_set_2,True,False,
224q00gh,arcachon,7,la-maison-du-pecheur-arcachon,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,141.971,85.578,True,False,False,0,,3,True,2026-10-16,choice_set_2,True,False,
224q00gh,arcachon,7,new-o-bassin-bassin-d-arcachon,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,141.971,85.578,True,False,False,0,,1,False,2026-10-16,choice_set_2,False,False,
224q00gh,arcachon,7,studio-face-plage-centre-ville,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,141.971,85.578,True,False,False,0,,1,True,2026-10-16,choice_set_2,True,False,
224q00gh,arcachon,7,villa-do-sol-arcachon1,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,141.971,85.578,True,False,False,0,,1,False,2026-10-16,choice_set_2,False,False,
224q00gh,arcachon,8,3etoiles-family-home-close-to-center-beach-and-train-station,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,118.44,102.675,False,False,False,0,,3,False,2026-10-30,choice_set_3,False,False,
224q00gh,arcachon,8,apartment-studio-cabne-plein-sud,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,118.44,102.675,False,False,False,0,,1,False,2026-10-30,choice_set_3,False,False,
224q00gh,arcachon,8,arc-sur-mer,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,118.44,102.675,False,False,False,0,,1,False,2026-10-30,choice_set_3,True,False,
224q00gh,arcachon,8,charming-t2-close-to-the-sea-in-arcachon-welkeys,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,118.44,102.675,False,False,False,0,,1,False,2026-10-30,choice_set_3,False,False,
224q00gh,arcachon,8,cosy-cocoon-with-terrace-near-the-sea,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,118.44,102.675,False,True,True,2,0.001,3,False,2026-10-30,choice_set_3,True,False,
224q00gh,arcachon,8,residence-les-goelands-t1-vue-mer-emplacement-ideal-pres-du-centre-mae-9474,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,118.44,102.675,False,False,False,0,,3,False,2026-10-30,choice_set_3,False,False,
224q00gh,arcachon,8,studio-belle-vue-calme-balcon-et-parking,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,118.44,102.675,False,False,False,0,,2,False,2026-10-30,choice_set_3,False,False,
224q00gh,arcachon,8,villa-regina,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,118.44,102.675,False,False,False,0,,2,False,2026-10-30,choice_set_3,True,False,
224q00gh,arcachon,8,vue-imprenable-bassin-d-arcachon-arcachon,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,118.44,102.675,False,False,False,0,,2,False,2026-10-30,choice_set_3,False,False,
224q00gh,la-ciotat,1,appart-avec-jardin-proche-mer,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,72.269,89.163,False,False,False,0,,2,False,2026-10-02,choice_set_2,True,False,
224q00gh,la-ciotat,1,charmant-duplex-au-bord-mer,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,72.269,89.163,False,False,False,0,,2,False,2026-10-02,choice_set_2,False,False,
224q00gh,la-ciotat,1,holiday-dreams-stunning-sea-view-bbq-parking,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,72.269,89.163,False,False,False,0,,3,False,2026-10-02,choice_set_2,False,False,
224q00gh,la-ciotat,1,le-logis-du-pin-de-la-fade,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,72.269,89.163,False,False,False,0,,3,False,2026-10-02,choice_set_2,False,False,
224q00gh,la-ciotat,1,le-tinhare-studio-with-garden-near-the-sea,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,72.269,89.163,False,False,False,0,,1,False,2026-10-02,choice_set_2,True,False,
224q00gh,la-ciotat,1,my-suite-la-ciotat-cote-port,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,72.269,89.163,False,True,True,2,0.0,3,False,2026-10-02,choice_set_2,True,False,
224q00gh,la-ciotat,1,olivier-la-ciotat,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,72.269,89.163,False,False,False,0,,1,False,2026-10-02,choice_set_2,False,False,
224q00gh,la-ciotat,1,studio-for-4-people-downtown,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,72.269,89.163,False,False,False,0,,1,False,2026-10-02,choice_set_2,False,False,
224q00gh,la-ciotat,1,tableau-de-la-ciotat-host-provence,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,72.269,89.163,False,False,False,0,,2,False,2026-10-02,choice_set_2,False,False,
224q00gh,la-ciotat,2,2-chambres-calme-loggias-parking-pres-calanques,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,62.577,107.047,True,True,True,2,0.0,1,False,2026-10-09,choice_set_1,False,False,
224q00gh,la-ciotat,2,appart-avec-piscine-casino-plein-air-et-plage,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,62.577,107.047,True,False,False,0,,2,True,2026-10-09,choice_set_1,True,False,
224q00gh,la-ciotat,2,appartement-6-personnes-piscine-parking,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,62.577,107.047,True,False,False,0,,1,True,2026-10-09,choice_set_1,True,False,
224q00gh,la-ciotat,2,belle-chambre-avec-terrasse,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,62.577,107.047,True,False,False,0,,3,False,2026-10-09,choice_set_1,False,False,
224q00gh,la-ciotat,2,ciotappart-la-ciotat,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,62.577,107.047,True,False,False,0,,2,False,2026-10-09,choice_set_1,False,False,
224q00gh,la-ciotat,2,esquiros,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,62.577,107.047,True,False,False,0,,3,True,2026-10-09,choice_set_1,True,False,
224q00gh,la-ciotat,2,joli-appartement-bord-climatise-emplacement-ideal,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,62.577,107.047,True,False,False,0,,3,False,2026-10-09,choice_set_1,False,False,
224q00gh,la-ciotat,2,studio-dolce-ciotat-a-cote-de-la-mer,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,62.577,107.047,True,False,False,0,,2,False,2026-10-09,choice_set_1,False,False,
224q00gh,la-ciotat,2,suite-jacuzzi-2-min-de-la-mer,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,62.577,107.047,True,False,False,0,,1,False,2026-10-09,choice_set_1,False,False,
224q00gh,la-ciotat,3,appartement-cocooning-avec-petite-cour-exterieure,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,109.536,86.118,True,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
224q00gh,la-ciotat,3,badano,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,109.536,86.118,True,False,False,0,,2,False,2026-10-16,choice_set_3,False,False,
224q00gh,la-ciotat,3,cap-liouquet-t2-proche-mer-avec-parking,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,109.536,86.118,True,False,False,0,,2,False,2026-10-16,choice_set_3,False,False,
224q00gh,la-ciotat,3,jolie-t2-la-ciotat,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,109.536,86.118,True,False,False,0,,3,True,2026-10-16,choice_set_3,True,False,
224q00gh,la-ciotat,3,la-ciotat-le-saint-esteve,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,109.536,86.118,True,False,False,0,,2,True,2026-10-16,choice_set_3,True,False,
224q00gh,la-ciotat,3,la-terrasse-du-liouquet-106,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,109.536,86.118,True,False,False,0,,1,True,2026-10-16,choice_set_3,True,False,
224q00gh,la-ciotat,3,le-cosy-vip-un-balcon-face-au-vieux-port,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,109.536,86.118,True,True,True,2,0.0,1,False,2026-10-16,choice_set_3,False,False,
224q00gh,la-ciotat,3,maison-rose-la-ciotat,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,109.536,86.118,True,False,False,0,,1,False,2026-10-16,choice_set_3,False,False,
224q00gh,la-ciotat,3,petite-a-la-ciotat-studio-chic-calme-et-parking-port-a-pied,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,109.536,86.118,True,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
224q00gh,la-ciotat,4,apartment-for-4p-parking-beach-at-50m-1-la-ciotat,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,139.499,87.292,False,False,False,0,,1,False,2026-10-30,choice_set_4,True,False,
224q00gh,la-ciotat,4,apartment-rue-des-freres-romana,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,139.499,87.292,False,True,True,2,0.0,1,False,2026-10-30,choice_set_4,False,False,
224q00gh,la-ciotat,4,charmante-maison-en-centre-ville-acces-privatif,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,139.499,87.292,False,False,False,0,,3,False,2026-10-30,choice_set_4,False,False,
224q00gh,la-ciotat,4,iode-marine,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,139.499,87.292,False,False,False,0,,2,False,2026-10-30,choice_set_4,False,False,
224q00gh,la-ciotat,4,maison-cosy-et-jardin-clim-amp-parking-amp-plages,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,139.499,87.292,False,False,False,0,,2,False,2026-10-30,choice_set_4,False,False,
224q00gh,la-ciotat,4,mini-studio-for-two-parking-beach-at-50m-2,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,139.499,87.292,False,False,False,0,,2,False,2026-10-30,choice_set_4,True,False,
224q00gh,la-ciotat,4,superbe-t2-au-coeur-de-la-ciotat,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,139.499,87.292,False,False,False,0,,3,False,2026-10-30,choice_set_4,True,False,
224q00gh,la-ciotat,4,t2-avec-mezzanine-4-6-personnes-proximite-mer-villa-esperance,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,139.499,87.292,False,False,False,0,,1,False,2026-10-30,choice_set_4,False,False,
224q00gh,la-ciotat,4,t2-historic-center,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,False,,9,1,139.499,87.292,False,False,False,0,,3,False,2026-10-30,choice_set_4,False,False,
224q00gh,sete,9,appart-renove-terrasse-clim-hypercentre,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,107.872,194.71,False,False,False,0,,2,False,2026-10-02,choice_set_2,False,False,
224q00gh,sete,9,appartement-2-chambres-en-bord-de-mer-46m2,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,107.872,194.71,False,False,False,0,,2,False,2026-10-02,choice_set_2,True,False,
224q00gh,sete,9,la-suite-setoise,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,107.872,194.71,False,False,False,0,,1,False,2026-10-02,choice_set_2,True,False,
224q00gh,sete,9,le-loft-cosy-centre-ville-cadre-royal,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,107.872,194.71,False,False,False,0,,1,False,2026-10-02,choice_set_2,False,False,
224q00gh,sete,9,le-venise-sete,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,107.872,194.71,False,False,False,0,,3,False,2026-10-02,choice_set_2,False,False,
224q00gh,sete,9,logement-entier-6-pers-a-500m-de-la-plage,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,107.872,194.71,False,False,False,0,,3,False,2026-10-02,choice_set_2,True,False,
224q00gh,sete,9,mer-et-soleil-sete1,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,107.872,194.71,False,False,False,0,,3,False,2026-10-02,choice_set_2,False,False,
224q00gh,sete,9,studio-moderne-et-contemporain,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,107.872,194.71,False,True,True,2,0.0,1,False,2026-10-02,choice_set_2,False,False,
224q00gh,sete,9,sumptuous-new-cozy-two-room-apartment-downtown,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,107.872,194.71,False,False,False,0,,2,False,2026-10-02,choice_set_2,False,False,
224q00gh,sete,10,au-coeur-de-sete-sete2,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,48.855,146.441,False,True,True,2,0.0,1,False,2026-10-09,choice_set_1,False,False,
224q00gh,sete,10,bohemian-serenity-in-sete-center,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,48.855,146.441,False,False,False,0,,1,False,2026-10-09,choice_set_1,True,False,
224q00gh,sete,10,chambre-a-louer-dans-villa-st-clair-v-vue-etang-thau,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,48.855,146.441,False,False,False,0,,3,False,2026-10-09,choice_set_1,True,False,
224q00gh,sete,10,charming-air-conditioned-cocoon-in-the-historic-center-of-sete,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,48.855,146.441,False,False,False,0,,1,False,2026-10-09,choice_set_1,False,False,
224q00gh,sete,10,le-bellevue-agreable-studio-bord-mer,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,48.855,146.441,False,False,False,0,,3,False,2026-10-09,choice_set_1,False,False,
224q00gh,sete,10,le-lazare-historic-center-amp-royal-canal,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,48.855,146.441,False,False,False,0,,2,False,2026-10-09,choice_set_1,False,False,
224q00gh,sete,10,les-suites-du-parc-appartement-la-corniche-avec-vue-sur-la-ville-et-balcon-sete,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,48.855,146.441,False,False,False,0,,2,False,2026-10-09,choice_set_1,False,False,
224q00gh,sete,10,les-terrasses-de-la-mer-sete1,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,48.855,146.441,False,False,False,0,,3,False,2026-10-09,choice_set_1,False,False,
224q00gh,sete,10,trois-parasols,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,48.855,146.441,False,False,False,0,,2,False,2026-10-09,choice_set_1,True,False,
224q00gh,sete,11,au-pied-des-halles,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,55.521,172.731,True,False,False,0,,1,False,2026-10-16,choice_set_3,False,False,
224q00gh,sete,11,cap-corniche-sete-front-de-mere-parking-wifi,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,55.521,172.731,True,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
224q00gh,sete,11,comme-sur-un-bateau-sete,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,55.521,172.731,True,False,False,0,,2,False,2026-10-16,choice_set_3,False,False,
224q00gh,sete,11,hypercentre-grand-studio-de-charme-47m2-traversant,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,55.521,172.731,True,False,False,0,,2,True,2026-10-16,choice_set_3,True,False,
224q00gh,sete,11,les-pieds-dans-l-eau-sete,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,55.521,172.731,True,False,False,0,,2,False,2026-10-16,choice_set_3,False,False,
224q00gh,sete,11,maison-st-clair-vue-mer,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,55.521,172.731,True,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
224q00gh,sete,11,sete-getaway-downtown-free-parking,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,55.521,172.731,True,False,False,0,,1,True,2026-10-16,choice_set_3,True,False,
224q00gh,sete,11,spacieux-en-plein-centre,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,55.521,172.731,True,True,True,2,0.0,1,False,2026-10-16,choice_set_3,False,False,
224q00gh,sete,11,t2-cabine-avec-magnifique-vue-sur-le-port,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,55.521,172.731,True,False,False,0,,3,True,2026-10-16,choice_set_3,True,False,
224q00gh,sete,12,appartement-en-plein-coeur-de-la-ville-de-sete,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,96.651,192.145,True,False,False,0,,1,False,2026-10-30,choice_set_4,False,False,
224q00gh,sete,12,appartement-t2-38m2-proche-des-plages,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,96.651,192.145,True,False,False,0,,3,False,2026-10-30,choice_set_4,False,False,
224q00gh,sete,12,embarquer-sur-le-navire,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,96.651,192.145,True,False,False,0,,1,False,2026-10-30,choice_set_4,False,False,
224q00gh,sete,12,grand-t3-lumineux-en-centre-ville-de-sete,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,96.651,192.145,True,False,False,0,,2,False,2026-10-30,choice_set_4,False,False,
224q00gh,sete,12,le-v-genie-verdure-et-calme-a-deux-pas-des-halles-de-sete,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,96.651,192.145,True,False,False,0,,3,True,2026-10-30,choice_set_4,True,False,
224q00gh,sete,12,les-megalithes,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,96.651,192.145,True,False,False,0,,2,False,2026-10-30,choice_set_4,False,False,
224q00gh,sete,12,sete-centre-ville-appartement-atypique-f2-70-m2,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,96.651,192.145,True,True,True,2,0.0,1,True,2026-10-30,choice_set_4,True,False,
224q00gh,sete,12,studio-haki,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,96.651,192.145,True,False,False,0,,3,False,2026-10-30,choice_set_4,False,False,
224q00gh,sete,12,t3-refait-a-neuf-avec-superbe-terrasse-sur-les-quais-de-sete,N,False,1,56,47,56,62,67,33,6,4737,3130.786999940872,True,True,9,1,96.651,192.145,True,False,False,0,,2,True,2026-10-30,choice_set_4,True,False,
27zwx9qy,arcachon,5,apartment-la-croisette-5,O,True,1,30,0,50,90,30,5,1,4071,2507.7269999980927,False,,9,2,114.858,97.145,False,False,False,0,,3,False,2026-10-02,choice_set_2,False,False,
27zwx9qy,arcachon,5,appartement-le-mauresque,O,True,1,30,0,50,90,30,5,1,4071,2507.7269999980927,False,,9,2,114.858,97.145,False,True,True,5,0.0,2,False,2026-10-02,choice_set_2,False,False,
27zwx9qy,arcachon,5,arcachon-coeur-de-ville-appartement-lumineux-arcachon,O,True,1,30,0,50,90,30,5,1,4071,2507.7269999980927,False,,9,2,114.858,97.145,False,False,False,0,,3,False,2026-10-02,choice_set_2,False,False,
27zwx9qy,arcachon,5,arcachon-pereire-bord-de-plage-arcachon,O,True,1,30,0,50,90,30,5,1,4071,2507.7269999980927,False,,9,2,114.858,97.145,False,False,False,0,,2,False,2026-10-02,choice_set_2,False,False,
27zwx9qy,arcachon,5,bel-appartement-bord-de-mer-4-pers-arcachon-centre,O,True,1,30,0,50,90,30,5,1,4071,2507.7269999980927,False,,9,2,114.858,97.145,False,False,False,0,,2,False,2026-10-02,choice_set_2,True,False,
27zwx9qy,arcachon,5,la-maison-du-pecheur-arcachon,O,True,1,30,0,50,90,30,5,1,4071,2507.7269999980927,False,,9,2,114.858,97.145,False,False,False,0,,3,False,2026-10-02,choice_set_2,True,False,
