participant_code,_join_status,_dom_visibility,timestamp,datetime_local,elapsed,type,cell_index,cell_city_key,cell_checkin,cell_list_index,cell_thumb,targetPropertyId,_targetPropertyId_backfilled,property_slug,_city_key,_city,_choice_set,property_id,cluster,preferred,dest_id,city_search,kind,isTargetSample,durationMs,trigger,ratio,isIntersecting,setupMs,afterPreload,scrollDepthPercent,state,source,tab_event,tabId,windowId,displayedPrice,selectedRooms,cellIndex,page,ok,thumb,visiblePouceCount,totalPouceCount,shownCardCount,targetTestId,values,city_slug,targetText,metadata,referrer,visiblePropertyIds,failures,checks,url
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617779860,2026-06-16 15:49:39.860,38:02.185,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617782180,2026-06-16 15:49:42.180,38:04.505,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617785242,2026-06-16 15:49:45.242,38:07.567,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.54,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617785501,2026-06-16 15:49:45.501,38:07.826,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.49,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617813226,2026-06-16 15:50:13.226,38:35.551,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617829100,2026-06-16 15:50:29.100,38:51.425,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617856743,2026-06-16 15:50:56.743,39:19.068,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617879356,2026-06-16 15:51:19.356,39:41.681,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.52,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617879399,2026-06-16 15:51:19.399,39:41.724,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617879678,2026-06-16 15:51:19.678,39:42.003,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.98,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617879901,2026-06-16 15:51:19.901,39:42.226,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.48,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617885685,2026-06-16 15:51:25.685,39:48.010,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.76,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617885708,2026-06-16 15:51:25.708,39:48.033,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617885998,2026-06-16 15:51:25.998,39:48.323,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.76,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617886021,2026-06-16 15:51:26.021,39:48.346,viewport,7,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,0.34,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (in viewport),1782206692734,2026-06-23 11:24:52.734,04:51.979,viewport,6,arcachon,2026-10-30,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (interaction implies the element was rendered),1782206697880,2026-06-23 11:24:57.880,04:57.125,hover,6,arcachon,2026-10-30,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,product_card,True,3630,,,,,,,,,,,,,,,,,,,,,property-card,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (interaction implies the element was rendered),1782206701482,2026-06-23 11:25:01.482,05:00.727,click,6,arcachon,2026-10-30,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,product_card,True,,,,,,,,,,,,,,,,,,,,,,availability-cta-btn,,arcachon,Voir les séjours,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (interaction implies the element was rendered),1782206731454,2026-06-23 11:25:31.454,05:30.699,reserve,6,arcachon,2026-10-30,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,,,,,,,,,,,€ 348,1,6,,,,,,,,,arcachon,,,,,,,https://www.booking.com/hotel/fr/apartment-terrasse-sud-et-acces-direct-plage.fr.html?dest_id=-1408052&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&sr_order=price
uiayw8ic,matched,visible (in viewport),1782206658630,2026-06-23 11:24:18.630,02:26.594,viewport,3,arcachon,2026-10-30,3,A,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
uiayw8ic,matched,visible (interaction implies the element was rendered),1782206673010,2026-06-23 11:24:33.010,02:40.974,hover,3,arcachon,2026-10-30,3,A,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,product_card,True,2847,,,,,,,,,,,,,,,,,,,,,property-card,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (in viewport),1782206884168,2026-06-23 11:28:04.168,03:13.349,viewport,4,arcachon,2026-11-27,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-11-27&checkout=2026-11-29&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (interaction implies the element was rendered),1782206891575,2026-06-23 11:28:11.575,03:20.756,hover,4,arcachon,2026-11-27,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,product_card,True,1463,,,,,,,,,,,,,,,,,,,,,property-card,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-11-27&checkout=2026-11-29&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wr0wpw4k,matched,visible (in viewport),1782206547699,2026-06-23 11:22:27.699,02:29.437,viewport,3,arcachon,2026-10-16,3,P,apartment-terrasse-sud-et-acces-direct-plage,False,apartment-terrasse-sud-et-acces-direct-plage,arcachon,Arcachon,choice_set_4,2685820.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781616698405,2026-06-16 15:31:38.405,20:00.730,viewport,3,annecy,2026-10-16,3,P,appart-city-annecy-seynod,False,appart-city-annecy-seynod,annecy,Annecy,choice_set_4,183327.0,2.0,True,1407760.0,Annecy,,True,,,1,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781616722174,2026-06-16 15:32:02.174,20:24.499,hover,3,annecy,2026-10-16,3,P,appart-city-annecy-seynod,False,appart-city-annecy-seynod,annecy,Annecy,choice_set_4,183327.0,2.0,True,1407760.0,Annecy,product_card,True,1232,,,,,,,,,,,,,,,,,,,,,property-card,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781616722861,2026-06-16 15:32:02.861,20:25.186,click,3,annecy,2026-10-16,3,P,appart-city-annecy-seynod,False,appart-city-annecy-seynod,annecy,Annecy,choice_set_4,183327.0,2.0,True,1407760.0,Annecy,product_card,True,,,,,,,,,,,,,,,,,,,,,,availability-cta-btn,,annecy,Voir les séjours,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781616727335,2026-06-16 15:32:07.335,20:29.660,click,3,annecy,2026-10-16,3,P,appart-city-annecy-seynod,True,appart-city-annecy-seynod,annecy,Annecy,choice_set_4,183327.0,2.0,True,1407760.0,Annecy,reserve,True,,,,,,,,,,,,,,,,,,,,,,,,annecy,Réserver pour 189 euros,,,,,,https://www.booking.com/hotel/fr/appart-city-annecy-seynod.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDc3NjBIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAKZn8XRBsACAdICJGU2MjI0ZDk1LThhM2MtNDBkMS1hOGY5LTZkNmQ0NGYwMzhjYdgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=18332726_93713336_2_2_0&checkin=2026-10-16&checkout=2026-10-18&dest_id=-1407760&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=19&highlighted_blocks=18332726_93713336_2_2_0&hpos=19&matching_block_id=18332726_93713336_2_2_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=18332726_93713336_2_2_0__18870&srepoch=1781616723&srpvid=8fa55ecc21930041&type=total&ucfs=1&
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781616727336,2026-06-16 15:32:07.336,20:29.661,reserve,3,annecy,2026-10-16,3,P,appart-city-annecy-seynod,False,appart-city-annecy-seynod,annecy,Annecy,choice_set_4,183327.0,2.0,True,1407760.0,Annecy,,True,,,,,,,,,,,,,€ 189,1,3,,,,,,,,,annecy,,,,,,,https://www.booking.com/hotel/fr/appart-city-annecy-seynod.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDc3NjBIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAKZn8XRBsACAdICJGU2MjI0ZDk1LThhM2MtNDBkMS1hOGY5LTZkNmQ0NGYwMzhjYdgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=18332726_93713336_2_2_0&checkin=2026-10-16&checkout=2026-10-18&dest_id=-1407760&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=19&highlighted_blocks=18332726_93713336_2_2_0&hpos=19&matching_block_id=18332726_93713336_2_2_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=18332726_93713336_2_2_0__18870&srepoch=1781616723&srpvid=8fa55ecc21930041&type=total&ucfs=1&
qq9zdg2k,matched,visible (in viewport),1781616732527,2026-06-16 15:32:12.527,20:34.852,viewport,4,annecy,2026-10-23,1,A,appart-city-annecy-seynod,False,appart-city-annecy-seynod,annecy,Annecy,choice_set_4,183327.0,2.0,True,1407760.0,Annecy,,True,,,0.92,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781616732945,2026-06-16 15:32:12.945,20:35.270,viewport,4,annecy,2026-10-23,1,A,appart-city-annecy-seynod,False,appart-city-annecy-seynod,annecy,Annecy,choice_set_4,183327.0,2.0,True,1407760.0,Annecy,,True,,,0.46,False,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (in viewport),1782206524238,2026-06-23 11:22:04.238,02:03.483,viewport,3,annecy,2026-11-06,3,P,appart-city-annecy-seynod,False,appart-city-annecy-seynod,annecy,Annecy,choice_set_4,183327.0,2.0,True,1407760.0,Annecy,,True,,,1,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (in viewport),1782206522499,2026-06-23 11:22:02.499,02:01.744,viewport,3,annecy,2026-11-06,3,P,appartement-annecy-le-vieux-vue-lac,False,appartement-annecy-le-vieux-vue-lac,annecy,Annecy,choice_set_4,16248292.0,1.0,False,1407760.0,Annecy,,True,,,1,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (interaction implies the element was rendered),1782206527700,2026-06-23 11:22:07.700,02:06.945,hover,3,annecy,2026-11-06,3,P,appartement-annecy-le-vieux-vue-lac,False,appartement-annecy-le-vieux-vue-lac,annecy,Annecy,choice_set_4,16248292.0,1.0,False,1407760.0,Annecy,product_card,True,2675,,,,,,,,,,,,,,,,,,,,,property-card,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
